model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	orig	57	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.28530219197273254
Qwen_Qwen2.5-32B	delta	57	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11480025202035904
Qwen_Qwen2.5-32B	orig	58	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.2815260887145996
Qwen_Qwen2.5-32B	delta	58	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.11463596671819687
Qwen_Qwen2.5-32B	orig	59	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.273254930973053
Qwen_Qwen2.5-32B	delta	59	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1165657564997673
Qwen_Qwen2.5-32B	orig	60	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.2711886465549469
Qwen_Qwen2.5-32B	delta	60	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1133287325501442
Qwen_Qwen2.5-32B	orig	61	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.11697707325220108
Qwen_Qwen2.5-32B	delta	61	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1238405704498291
Qwen_Qwen2.5-32B	orig	62	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	-0.11160862445831299
Qwen_Qwen2.5-32B	delta	62	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.13356830179691315
Qwen_Qwen2.5-32B	orig	63	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.3154834508895874
Qwen_Qwen2.5-32B	delta	63	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.1292627602815628
Qwen_Qwen2.5-32B	orig	64	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.4765143394470215
Qwen_Qwen2.5-32B	delta	64	burn	ppt	burn__ppt	"To cause to undergo combustion. Especially, to destroy by fire. ""burned the tras"	burnt	burned	no_cond	3	0.09939510375261307
Qwen_Qwen2.5-32B	orig	0	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	nan
Qwen_Qwen2.5-32B	delta	0	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	nan
Qwen_Qwen2.5-32B	orig	1	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.013537484221160412
Qwen_Qwen2.5-32B	delta	1	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.24584557116031647
Qwen_Qwen2.5-32B	orig	2	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.007420041132718325
Qwen_Qwen2.5-32B	delta	2	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.20386528968811035
Qwen_Qwen2.5-32B	orig	3	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.06433837860822678
Qwen_Qwen2.5-32B	delta	3	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.137967050075531
Qwen_Qwen2.5-32B	orig	4	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.053754616528749466
Qwen_Qwen2.5-32B	delta	4	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.09814920276403427
Qwen_Qwen2.5-32B	orig	5	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.09891311079263687
Qwen_Qwen2.5-32B	delta	5	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.12255194038152695
Qwen_Qwen2.5-32B	orig	6	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.05697895959019661
Qwen_Qwen2.5-32B	delta	6	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.0586673729121685
Qwen_Qwen2.5-32B	orig	7	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.08295582234859467
Qwen_Qwen2.5-32B	delta	7	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.029343381524086
Qwen_Qwen2.5-32B	orig	8	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.08815356343984604
Qwen_Qwen2.5-32B	delta	8	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.02119261957705021
Qwen_Qwen2.5-32B	orig	9	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.044243115931749344
Qwen_Qwen2.5-32B	delta	9	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.31507763266563416
Qwen_Qwen2.5-32B	orig	10	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.013024481944739819
Qwen_Qwen2.5-32B	delta	10	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.00663004070520401
Qwen_Qwen2.5-32B	orig	11	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.02483593486249447
Qwen_Qwen2.5-32B	delta	11	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.04011208191514015
Qwen_Qwen2.5-32B	orig	12	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.029836302623152733
Qwen_Qwen2.5-32B	delta	12	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.08085345476865768
Qwen_Qwen2.5-32B	orig	13	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.01986386440694332
Qwen_Qwen2.5-32B	delta	13	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.08582430332899094
Qwen_Qwen2.5-32B	orig	14	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.026249190792441368
Qwen_Qwen2.5-32B	delta	14	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.10101422667503357
Qwen_Qwen2.5-32B	orig	15	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.04543626680970192
Qwen_Qwen2.5-32B	delta	15	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.08747150748968124
Qwen_Qwen2.5-32B	orig	16	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.02559707872569561
Qwen_Qwen2.5-32B	delta	16	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.08005911856889725
Qwen_Qwen2.5-32B	orig	17	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.022437646985054016
Qwen_Qwen2.5-32B	delta	17	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.08913741260766983
Qwen_Qwen2.5-32B	orig	18	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.010175219736993313
Qwen_Qwen2.5-32B	delta	18	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.08162329345941544
Qwen_Qwen2.5-32B	orig	19	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.002642868785187602
Qwen_Qwen2.5-32B	delta	19	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.07488647848367691
Qwen_Qwen2.5-32B	orig	20	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.003968754317611456
Qwen_Qwen2.5-32B	delta	20	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.06622592359781265
Qwen_Qwen2.5-32B	orig	21	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.003343077376484871
Qwen_Qwen2.5-32B	delta	21	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.048645880073308945
Qwen_Qwen2.5-32B	orig	22	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.1355915069580078
Qwen_Qwen2.5-32B	delta	22	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.04651553928852081
Qwen_Qwen2.5-32B	orig	23	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.0025229875463992357
Qwen_Qwen2.5-32B	delta	23	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.04640971124172211
Qwen_Qwen2.5-32B	orig	24	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.13358093798160553
Qwen_Qwen2.5-32B	delta	24	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.05096142366528511
Qwen_Qwen2.5-32B	orig	25	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.13219469785690308
Qwen_Qwen2.5-32B	delta	25	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.04510895535349846
Qwen_Qwen2.5-32B	orig	26	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.13280563056468964
Qwen_Qwen2.5-32B	delta	26	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.042542025446891785
Qwen_Qwen2.5-32B	orig	27	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.1350632905960083
Qwen_Qwen2.5-32B	delta	27	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.043274786323308945
Qwen_Qwen2.5-32B	orig	28	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.029662927612662315
Qwen_Qwen2.5-32B	delta	28	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.04840163514018059
Qwen_Qwen2.5-32B	orig	29	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.033941950649023056
Qwen_Qwen2.5-32B	delta	29	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.05268484726548195
Qwen_Qwen2.5-32B	orig	30	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.03507143631577492
Qwen_Qwen2.5-32B	delta	30	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.0537695549428463
Qwen_Qwen2.5-32B	orig	31	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.04747398570179939
Qwen_Qwen2.5-32B	delta	31	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.05385720729827881
Qwen_Qwen2.5-32B	orig	32	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.044228360056877136
Qwen_Qwen2.5-32B	delta	32	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.05560455843806267
Qwen_Qwen2.5-32B	orig	33	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.04452676698565483
Qwen_Qwen2.5-32B	delta	33	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.053327273577451706
Qwen_Qwen2.5-32B	orig	34	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.01820012927055359
Qwen_Qwen2.5-32B	delta	34	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.0393221490085125
Qwen_Qwen2.5-32B	orig	35	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.039333611726760864
Qwen_Qwen2.5-32B	delta	35	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.032277487218379974
Qwen_Qwen2.5-32B	orig	36	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.021338844671845436
Qwen_Qwen2.5-32B	delta	36	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.016381511464715004
Qwen_Qwen2.5-32B	orig	37	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.13786278665065765
Qwen_Qwen2.5-32B	delta	37	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	9.267280256608501e-05
Qwen_Qwen2.5-32B	orig	38	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.1318204551935196
Qwen_Qwen2.5-32B	delta	38	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.0021352979820221663
Qwen_Qwen2.5-32B	orig	39	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.011418409645557404
Qwen_Qwen2.5-32B	delta	39	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.0025264210999011993
Qwen_Qwen2.5-32B	orig	40	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.00542786717414856
Qwen_Qwen2.5-32B	delta	40	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.0058072470128536224
Qwen_Qwen2.5-32B	orig	41	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.00031141936779022217
Qwen_Qwen2.5-32B	delta	41	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.009630776941776276
Qwen_Qwen2.5-32B	orig	42	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.003302566707134247
Qwen_Qwen2.5-32B	delta	42	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.014936667867004871
Qwen_Qwen2.5-32B	orig	43	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.10950026661157608
Qwen_Qwen2.5-32B	delta	43	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.3463512659072876
Qwen_Qwen2.5-32B	orig	44	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.11601012945175171
Qwen_Qwen2.5-32B	delta	44	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.025706758722662926
Qwen_Qwen2.5-32B	orig	45	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.10546352714300156
Qwen_Qwen2.5-32B	delta	45	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.024130908772349358
Qwen_Qwen2.5-32B	orig	46	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.011958676390349865
Qwen_Qwen2.5-32B	delta	46	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.34991738200187683
Qwen_Qwen2.5-32B	orig	47	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	-0.010041055269539356
Qwen_Qwen2.5-32B	delta	47	creep	ppt	creep__ppt	To cause (someone) to have an uncomfortable feeling of nervousness or hear. To g	creeped	crept	cat	6	0.35840222239494324
